EmployeeID,First_Name,Last_Name,Age,Gender,Ethnicity,Department,Role,Hire_Date,Termination_Date
571,Sarah,Brown,54,Male,White,Customer Service,Senior Analyst,5/14/2015,
828,Olivia,Johnson,50,Female,Hispanic,Marketing,Manager,5/14/2015,
198,Emily,Brown,25,Female,Asian,IT,Coordinator,6/14/2015,
712,Emma,Brown,55,Male,White,HR,Associate,6/19/2015,
590,David,Williams,52,Male,Hispanic,Marketing,Director,6/20/2015,
896,John,Jones,34,Male,White,Sales,Senior Analyst,6/21/2015,
958,Chris,Davis,26,Male,White,Operations,Coordinator,6/22/2015,
706,Sarah,Brown,33,Male,Black,Finance,Analyst,7/1/2015,
470,Daniel,Johnson,50,Female,Black,HR,Coordinator,8/6/2015,
878,David,Jones,30,Male,White,Finanace,Senior Analyst,8/14/2015,
447,Michael,Johnson,23,Non-Binary,Black,Customer Service,Coordinator,8/23/2015,
204,Emma,Jones,30,Female,White,Customer Service,Coordinator,8/24/2015,
413,David,Smith,59,Male,White,Marketing,Analyst,9/11/2015,
960,Emma,Wilson,24,Female,White,HR,Director,9/16/2015,
705,Sarah,Wilson,28,Male,Other,Finance,Coordinator,9/18/2015,
249,Emily,Johnson,43,Female,White,Marketing,Director,10/8/2015,
282,Emma,Jones,28,Female,Asian,HR,Manager,10/20/2015,
495,David,Williams,28,Female,Black,Finance,Senior Analyst,10/22/2015,
430,Sarah,Smith,53,Female,Hispanic,Sales,Senior Analyst,10/23/2015,
452,Michael,Davis,64,Male,White,Sales,Coordinator,10/23/2015,
407,Michael,Smith,38,Male,Hispanic,Operations,Coordinator,10/28/2015,
603,Emma,Brown,31,Male,White,Sales,Coordinator,11/2/2015,
740,Olivia,Davis,45,Female,White,HR,Coordinator,11/6/2015,
491,John,Miller,40,Male,Other,Sales,Senior Analyst,11/19/2015,10/22/2019
253,Emma,Smith,44,Male,Asian,HR,Coordinator,11/24/2015,
325,Sarah,Davis,62,Female,Other,HR,Senior Analyst,11/30/2015,
634,Sarah,Wilson,42,Female,Other,HR,Associate,12/7/2015,
246,Olivia,Williams,38,Female,White,Marketing,Senior Analyst,12/13/2015,8/26/2016
320,Sarah,Jones,49,Male,Hispanic,Finance,Manager,12/14/2015,
107,Michael,Miller,61,Male,White,Customer Service,Analyst,12/22/2015,
764,Daniel,Wilson,54,Male,Hispanic,Customer Service,Analyst,12/28/2015,
956,John,Smith,25,Female,White,IT,Associate,1/8/2016,
251,Olivia,Williams,31,Male,Hispanic,Marketing,Manager,1/18/2016,
153,Emma,Brown,64,Male,White,Marketing,Director,1/22/2016,3/24/2024
100,Olivia,Williams,64,Female,White,Finance,Director,1/30/2016,10/15/2017
455,Olivia,Miller,37,Male,Other,Human Res,Coordinator,2/2/2016,
442,Sarah,Johnson,28,Female,Hispanic,Customer Service,Associate,2/13/2016,
53,Emily,Johnson,61,Female,Black,Operations,Analyst,2/23/2016,
653,Daniel,Jones,46,Male,Asian,IT,Manager,2/23/2016,
920,David,Smith,53,Male,Black,Sales,Director,2/25/2016,
155,Daniel,Johnson,35,Female,Other,IT,Associate,3/6/2016,
675,John,Wilson,62,Non-Binary,Black,Finance,Analyst,3/9/2016,
921,Michael,Davis,38,Male,Asian,Marketing,Analyst,3/12/2016,
82,Daniel,Miller,56,Male,Asian,Operations,Manager,3/13/2016,
465,Ava,Miller,33,Female,Asian,Customer Service,Director,3/26/2016,
733,Michael,Miller,58,Non-Binary,Other,Customer Service,Senior Analyst,3/26/2016,
684,Ava,Jones,53,Non-Binary,Hispanic,Finance,Manager,4/2/2016,
178,Sarah,Jones,54,Female,Black,Operations,Coordinator,4/13/2016,
504,Emily,Johnson,56,Female,White,Customer Service,Analyst,4/13/2016,
238,Daniel,Jones,24,Female,Other,Operations,Coordinator,4/17/2016,9/4/2022
680,Olivia,Williams,61,Male,Hispanic,IT,Analyst,4/19/2016,
30,Emily,Miller,61,Non-Binary,Other,I.T.,Manager,5/3/2016,
488,Michael,Miller,21,Female,Other,Operations,Senior Analyst,5/10/2016,
569,Chris,Williams,45,Female,White,Finance,Associate,5/18/2016,
141,Ava,Smith,40,Female,White,Operations,Analyst,5/19/2016,
714,Olivia,Smith,37,Male,Asian,IT,Analyst,5/19/2016,
252,Emily,Wilson,21,Male,Other,Operations,Manager,5/20/2016,
527,Chris,Smith,62,Female,White,Customer Service,Analyst,6/7/2016,
89,Olivia,Jones,60,Female,Asian,Finance,Analyst,6/10/2016,
663,Michael,Smith,,Male,White,Sales,Associate,6/12/2016,
258,Michael,Davis,21,Female,Hispanic,Operations,Analyst,6/23/2016,
84,John,Davis,59,Female,Black,Marketing,Manager,6/29/2016,
241,Michael,Wilson,24,Male,White,IT,Manager,7/2/2016,
110,Michael,Smith,45,Female,Other,Finance,Associate,7/6/2016,
194,John,Davis,28,Male,Asian,Finance,Coordinator,7/9/2016,
291,David,Johnson,54,Male,White,Sales,Manager,8/7/2016,
476,Olivia,Miller,28,Male,White,Customer Service,Senior Analyst,8/12/2016,
856,John,Williams,61,Male,Other,Marketing,Coordinator,8/12/2016,
908,Sarah,Jones,39,Male,White,Customer Service,Manager,8/12/2016,
927,Sarah,Wilson,24,Female,White,HR,Analyst,8/26/2016,
871,Emily,Brown,51,Male,Black,Finance,Associate,9/12/2016,
343,Emily,Brown,27,Male,White,I.T.,Associate,9/19/2016,8/11/2018
408,Ava,Jones,23,Female,Black,Finance,Senior Analyst,9/26/2016,
966,Emily,Smith,56,Female,Other,IT,Analyst,10/3/2016,
372,Emma,Jones,44,Male,Black,Finance,Director,10/17/2016,
534,Michael,Wilson,44,Female,Other,IT,Coordinator,10/25/2016,
449,John,Davis,26,Male,White,Marketing,Director,10/30/2016,12/26/2022
364,Emma,Williams,62,Male,Black,Sales,Manager,11/4/2016,
556,Emily,Davis,45,Female,Hispanic,Operations,Coordinator,11/11/2016,
829,Emma,Johnson,59,Male,Other,Human Res,Director,11/13/2016,
532,Ava,Smith,55,Female,Asian,IT,Associate,11/16/2016,
332,Chris,Brown,46,Male,Other,HR,Associate,11/23/2016,
294,Michael,Davis,64,Female,Other,Customer Service,Analyst,11/26/2016,
998,Olivia,Miller,63,Male,Asian,HR,Coordinator,12/1/2016,
851,Sarah,Brown,41,Female,Black,HR,Senior Analyst,12/4/2016,
31,Daniel,Smith,62,Female,Asian,Sales,Manager,12/7/2016,
382,Olivia,Smith,53,Male,White,Operations,Associate,12/23/2016,
197,David,Davis,58,Male,White,IT,Coordinator,12/24/2016,11/11/2024
220,Olivia,Williams,36,Male,White,IT,Coordinator,12/25/2016,
412,Daniel,Miller,31,Male,Other,Operations,Associate,1/6/2017,
421,Emily,Miller,59,Female,Hispanic,Customer Service,Analyst,1/9/2017,
668,David,Wilson,55,Male,White,IT,Analyst,1/11/2017,
296,John,Smith,35,Male,Hispanic,Marketing,Analyst,1/12/2017,
876,Ava,Miller,24,Male,Asian,Marketing,Associate,1/13/2017,
842,Daniel,Jones,24,Male,White,Finance,Associate,1/15/2017,
19,Emma,Miller,48,Male,Black,IT,Director,1/16/2017,
301,David,Williams,63,Female,Hispanic,HR,Director,1/23/2017,
453,John,Miller,22,Male,Other,Marketing,Coordinator,1/28/2017,7/28/2022
797,David,Davis,64,Non-Binary,Other,Operations,Senior Analyst,2/4/2017,
103,Chris,Williams,22,Female,Black,HR,Analyst,2/6/2017,
435,Ava,Brown,33,Male,White,IT,Manager,2/13/2017,6/16/2019
323,Sarah,Jones,28,Male,Black,Operations,Manager,2/14/2017,
695,John,Brown,37,Female,Other,Operations,Director,2/16/2017,
933,Emma,Jones,31,Female,Black,Sales,Manager,2/20/2017,
152,Chris,Miller,57,Male,Asian,Sales,Coordinator,3/7/2017,
727,Olivia,Jones,25,Male,Hispanic,Operations,Director,3/8/2017,
817,Olivia,Jones,44,Female,Other,Sales,Associate,3/9/2017,
424,Chris,Miller,57,Male,Black,HR,Senior Analyst,3/15/2017,
785,Olivia,Williams,50,Female,Other,Sales,Associate,3/21/2017,
858,Emma,Williams,29,Male,Hispanic,Operations,Analyst,3/22/2017,
225,Chris,Smith,48,Male,White,IT,Manager,3/25/2017,
414,John,Miller,44,Female,Hispanic,HR,Associate,3/26/2017,
211,Michael,Johnson,32,Female,Other,Sales,Director,3/29/2017,10/27/2020
324,Ava,Williams,36,Female,Other,Sales,Analyst,4/11/2017,
567,Ava,Smith,61,Female,Black,Sales,Director,4/11/2017,
233,Sarah,Brown,29,Female,White,HR,Director,4/13/2017,
776,Michael,Miller,42,Male,White,HR,Analyst,4/17/2017,
854,Emma,Smith,47,Male,Black,Customer Service,Coordinator,4/19/2017,
6,Ava,Williams,31,Female,Other,Marketing,Associate,4/22/2017,
393,John,Johnson,55,Male,Asian,Operations,Senior Analyst,4/22/2017,
739,Emily,Jones,60,Female,White,IT,Manager,4/23/2017,
215,Daniel,Jones,24,Female,Asian,Customer Service,Director,5/5/2017,
831,Daniel,Johnson,45,Female,Black,Marketing,Coordinator,5/6/2017,
670,Ava,Miller,49,Female,Black,Finance,Director,5/7/2017,
605,Chris,Smith,35,Male,Other,Marketing,Associate,5/18/2017,
375,Chris,Smith,59,Male,Hispanic,Marketing,Associate,5/23/2017,
369,David,Smith,47,Female,Black,Customer Service,Senior Analyst,5/30/2017,6/8/2017
482,Ava,Johnson,48,Male,Black,Customer Service,Senior Analyst,6/1/2017,
544,Ava,Jones,35,Male,Black,Operations,Analyst,6/6/2017,
131,Emily,Brown,34,Male,Asian,Sales,Manager,6/9/2017,
234,John,Miller,33,Female,Asian,HR,Senior Analyst,6/14/2017,
585,David,Davis,34,Female,Asian,Customer Service,Analyst,6/14/2017,
687,Emma,Johnson,41,Male,White,Sales,Coordinator,6/19/2017,
410,David,Johnson,59,Male,White,Marketing,Analyst,6/21/2017,
902,John,Williams,44,Female,White,Sales,Director,6/22/2017,
298,Emma,Smith,43,Male,Other,Sales,Manager,7/1/2017,
986,Emily,Smith,34,Male,White,Operations,Associate,7/1/2017,
265,Daniel,Smith,45,Male,Other,HR,Coordinator,7/4/2017,
68,Olivia,Johnson,57,Male,White,HR,Senior Analyst,7/8/2017,4/3/2019
344,Emily,Wilson,62,Male,Asian,Customer Service,Director,7/20/2017,
816,Sarah,Miller,43,Male,Hispanic,IT,Manager,7/20/2017,
709,Sarah,Williams,63,Male,Black,Operations,Associate,8/11/2017,
573,Emily,Jones,41,Female,Asian,Finance,Manager,8/25/2017,
906,Olivia,Wilson,39,Male,Asian,Sales,Senior Analyst,8/25/2017,
58,Emma,Smith,49,Non-Binary,Black,Operations,Senior Analyst,8/27/2017,
568,Michael,Wilson,26,Male,Hispanic,Operations,Director,8/27/2017,
845,Michael,Wilson,52,Male,White,Sales,Analyst,9/4/2017,
277,John,Davis,22,Female,White,IT,Senior Analyst,9/10/2017,
201,Emma,Williams,21,Female,Hispanic,Sales,Senior Analyst,9/13/2017,
631,Michael,Smith,27,Female,White,Operations,Coordinator,9/26/2017,
798,Ava,Smith,52,Male,Hispanic,Customer Service,Associate,10/1/2017,
583,John,Wilson,33,Male,Hispanic,IT,Analyst,10/2/2017,
119,Chris,Wilson,55,Female,Hispanic,Marketing,Manager,10/6/2017,10/18/2021
720,Emily,Johnson,56,Male,White,HR,Coordinator,10/9/2017,
387,David,Wilson,53,Female,Asian,HR,Coordinator,10/12/2017,11/20/2018
513,Chris,Brown,21,Female,Asian,Customer Service,Director,10/28/2017,
999,Sarah,Johnson,40,Female,Asian,Customer Service,Coordinator,11/7/2017,
763,Ava,Wilson,52,Female,White,HR,Director,11/20/2017,
473,Ava,Miller,37,Male,Asian,HR,Director,11/23/2017,8/12/2019
861,Sarah,Miller,62,Female,Other,Finance,Senior Analyst,11/23/2017,
802,Chris,Brown,63,Female,Hispanic,Finance,Coordinator,12/2/2017,
352,Emma,Johnson,62,Male,Other,Operations,Coordinator,12/5/2017,
652,Sarah,Williams,41,Male,Black,Customer Service,Manager,12/7/2017,
506,Emma,Davis,43,Male,White,Operations,Coordinator,12/15/2017,
907,Daniel,Williams,51,Male,Black,Sales,Manager,12/21/2017,
88,John,Smith,38,Female,Other,IT,Associate,12/27/2017,
62,Emma,Smith,32,Female,Black,Operations,Coordinator,12/28/2017,9/21/2021
378,Sarah,Jones,38,Male,Asian,IT,Analyst,12/30/2017,10/24/2021
260,Sarah,Wilson,27,Female,White,Finance,Director,12/31/2017,
239,Daniel,Jones,54,Male,Black,IT,Manager,1/4/2018,
71,Olivia,Brown,64,Female,Other,Customer Service,Manager,1/12/2018,
777,Emily,Williams,50,Male,Other,Sales,Analyst,1/17/2018,
168,Emily,Jones,26,Male,Hispanic,Marketing,Director,1/18/2018,
626,David,Johnson,56,Female,Hispanic,Operations,Coordinator,1/19/2018,
566,Ava,Smith,55,Male,White,Finance,Coordinator,1/20/2018,
666,David,Brown,38,Female,Other,Marketing,Analyst,1/21/2018,
781,Chris,Jones,52,Female,Other,Finance,Analyst,1/24/2018,
756,Emma,Smith,60,Female,Hispanic,IT,Director,2/10/2018,
293,Emily,Smith,35,Male,Hispanic,HR,Manager,2/12/2018,
809,Emily,Williams,22,Female,White,Customer Service,Coordinator,2/19/2018,
647,Ava,Brown,43,Female,Black,IT,Manager,3/5/2018,
844,Michael,Williams,55,Male,Black,IT,Coordinator,3/17/2018,
479,David,Williams,36,Male,White,Sales,Manager,3/21/2018,
820,Michael,Davis,42,Female,Black,HR,Director,3/24/2018,
641,John,Smith,47,Male,Other,Finance,Senior Analyst,3/25/2018,
552,Michael,Davis,34,Male,Other,Operations,Associate,3/30/2018,
887,Chris,Williams,41,Female,Other,Finance,Analyst,3/30/2018,
782,Olivia,Jones,41,Male,Hispanic,Operations,Coordinator,4/7/2018,
787,Chris,Williams,32,Male,Hispanic,Sales,Coordinator,4/8/2018,
883,Sarah,Wilson,58,Male,Other,Sales,Associate,4/8/2018,
266,Emily,Davis,53,Female,White,IT,Senior Analyst,4/9/2018,
205,Michael,Davis,50,Female,White,Operations,Analyst,4/15/2018,4/13/2022
786,Michael,Wilson,59,Female,Black,Marketing,Analyst,4/18/2018,
976,Olivia,Williams,50,Female,White,Customer Service,Manager,4/28/2018,
799,Chris,Davis,31,Male,Black,Sales,Coordinator,5/3/2018,
148,Daniel,Smith,63,Male,White,Finance,Coordinator,5/9/2018,3/28/2020
959,Emily,Smith,46,Male,White,IT,Analyst,5/16/2018,
945,Michael,Davis,37,Male,Other,Operations,Senior Analyst,5/23/2018,
423,David,Smith,60,Non-Binary,White,Sales,Coordinator,6/9/2018,
656,David,Smith,57,Female,Asian,Finance,Associate,6/11/2018,
61,Emily,Williams,27,Male,Asian,Customer Service,Analyst,6/12/2018,1/9/2019
496,John,Jones,59,Female,White,Marketing,Associate,6/13/2018,
85,Olivia,Jones,62,Female,Black,Marketing,Analyst,6/14/2018,
594,Michael,Williams,43,Non-Binary,White,HR,Coordinator,6/17/2018,
688,Emma,Wilson,,Male,Hispanic,Operations,Associate,6/19/2018,
901,Michael,Johnson,24,Female,Other,Finance,Senior Analyst,6/27/2018,
136,Ava,Miller,32,Male,Black,Customer Service,Coordinator,7/4/2018,10/3/2019
755,David,Brown,47,Male,Asian,Customer Service,Senior Analyst,7/11/2018,
415,Emily,Williams,39,Female,Asian,Sales,Manager,7/12/2018,
599,John,Brown,54,Male,Other,Marketing,Coordinator,7/20/2018,
383,Michael,Smith,25,Male,Other,HR,Coordinator,7/27/2018,
996,Ava,Johnson,29,Female,White,Customer Service,Coordinator,7/27/2018,
892,Emily,Davis,,Female,White,Sales,Senior Analyst,8/1/2018,
398,Emma,Davis,30,Male,White,Operations,Senior Analyst,8/7/2018,
607,Ava,Smith,43,Male,Other,Marketing,Coordinator,8/7/2018,
904,Sarah,Brown,50,Female,Black,Sales,Manager,8/7/2018,
541,Emma,Miller,27,Female,White,Customer Service,Senior Analyst,8/9/2018,
990,Ava,Smith,51,Male,Other,IT,Analyst,8/16/2018,
175,Olivia,Miller,40,Male,Other,Marketing,Coordinator,8/17/2018,
938,John,Brown,25,Male,Hispanic,Operations,Director,8/18/2018,
247,John,Brown,33,Female,Black,Customer Service,Analyst,8/20/2018,
954,Ava,Jones,41,Male,Hispanic,Finance,Director,8/22/2018,
146,John,Miller,40,Female,Other,Finance,Director,8/25/2018,
791,Ava,Wilson,33,Female,Black,Sales,Director,8/26/2018,
425,Ava,Jones,53,Female,Other,Customer Service,Associate,8/28/2018,
386,Ava,Brown,54,Female,Other,Operations,Associate,9/4/2018,
429,Emily,Wilson,28,Male,Other,Sales,Manager,9/4/2018,
69,Chris,Brown,24,Male,White,Finance,Analyst,9/6/2018,
867,Ava,Brown,54,Female,Black,HR,Manager,9/8/2018,
422,John,Jones,56,Male,Black,Customer Service,Coordinator,9/10/2018,
125,John,Smith,56,Female,Asian,HR,Coordinator,9/19/2018,
340,Ava,Jones,59,Non-Binary,Hispanic,IT,Director,9/21/2018,
270,David,Jones,58,Male,Asian,Customer Service,Senior Analyst,9/24/2018,3/24/2020
457,Sarah,Brown,54,Male,Hispanic,Operations,Coordinator,9/24/2018,
549,David,Jones,22,Male,White,Sales,Analyst,9/28/2018,
108,Olivia,Jones,34,Male,Black,HR,Manager,10/3/2018,
216,John,Brown,53,Male,Black,Customer Service,Associate,10/5/2018,
300,Daniel,Johnson,64,Female,Asian,Operations,Associate,10/5/2018,
42,Sarah,Miller,28,Male,Hispanic,Customer Service,Analyst,10/7/2018,
467,Ava,Williams,51,Male,Other,Finance,Coordinator,10/7/2018,
512,Daniel,Davis,29,Male,Other,Sales,Senior Analyst,10/8/2018,
651,John,Brown,33,Female,Hispanic,IT,Analyst,10/9/2018,
916,David,Smith,56,Female,Hispanic,Customer Service,Analyst,10/9/2018,
538,Ava,Johnson,26,Female,Black,IT,Analyst,10/11/2018,
535,Chris,Williams,62,Female,White,IT,Associate,11/3/2018,
750,David,Miller,45,Male,Black,Marketing,Manager,11/10/2018,
229,Ava,Brown,53,Male,Black,Marketing,Associate,11/11/2018,
458,Michael,Wilson,43,Female,Other,Finance,Senior Analyst,11/12/2018,
637,Sarah,Jones,57,Male,Hispanic,Operations,Coordinator,11/15/2018,
275,Michael,Davis,34,Male,Asian,Customer Service,Senior Analyst,11/28/2018,5/17/2020
772,Emily,Johnson,45,Non-Binary,Black,Customer Service,Analyst,11/28/2018,
749,Michael,Williams,61,Female,White,IT,Senior Analyst,12/2/2018,
21,David,Smith,27,Male,White,Sales,Associate,12/5/2018,
299,Michael,Davis,26,Female,Asian,HR,Director,12/14/2018,
501,Daniel,Smith,58,Female,Other,Operations,Associate,12/21/2018,
576,Chris,Brown,45,Male,Hispanic,IT,Associate,12/21/2018,
51,Michael,Jones,57,Female,Black,Customer Service,Senior Analyst,12/22/2018,
9,Olivia,Wilson,29,Male,Black,Operations,Manager,12/25/2018,
319,Olivia,Johnson,47,Female,Black,Marketing,Analyst,12/28/2018,
542,Chris,Miller,34,Female,White,Marketing,Coordinator,1/18/2019,
635,Ava,Brown,34,Male,Hispanic,Finance,Manager,1/23/2019,
929,Olivia,Williams,47,Male,White,Customer Service,Analyst,1/24/2019,
952,Michael,Wilson,57,Female,Black,Operations,Coordinator,1/31/2019,
165,John,Wilson,49,Female,White,Customer Service,Associate,2/7/2019,
779,Emma,Miller,41,Non-Binary,White,HR,Coordinator,2/9/2019,
245,Emma,Jones,54,Male,White,Operations,Director,2/14/2019,
13,Olivia,Jones,51,Female,Black,Marketing,Director,2/15/2019,
622,Emma,Johnson,37,Male,White,Operations,Associate,2/21/2019,
664,David,Jones,24,Male,White,HR,Director,2/21/2019,
36,David,Davis,,Male,Black,Finance,Associate,2/22/2019,
616,Olivia,Miller,36,Non-Binary,White,Operations,Coordinator,2/25/2019,
560,Emily,Smith,56,Female,Black,HR,Associate,3/12/2019,
614,Emily,Jones,27,Male,Hispanic,Customer Service,Director,3/19/2019,
115,John,Davis,37,Male,Hispanic,IT,Manager,3/22/2019,3/17/2022
671,Michael,Davis,49,Female,Other,Finance,Coordinator,4/4/2019,
762,John,Williams,52,Male,Hispanic,Customer Service,Director,4/5/2019,
848,Emily,Davis,63,Male,Other,Operations,Senior Analyst,4/7/2019,
79,John,Davis,22,Male,Black,Sales,Manager,4/13/2019,
361,Emily,Johnson,35,Male,Other,Customer Service,Director,4/22/2019,
801,John,Wilson,42,Male,Hispanic,Marketing,Senior Analyst,4/25/2019,
903,David,Miller,54,Male,Other,Marketing,Coordinator,5/1/2019,
531,Chris,Williams,38,Male,Hispanic,Sales,Associate,5/4/2019,10/26/2022
584,Emma,Brown,51,Female,Black,Marketing,Manager,5/4/2019,
522,David,Miller,42,Male,Other,Sales,Senior Analyst,5/20/2019,
811,Michael,Brown,41,Male,Asian,Operations,Coordinator,5/20/2019,
592,Emily,Brown,63,Male,Hispanic,HR,Associate,5/21/2019,
83,Olivia,Williams,26,Female,Asian,HR,Associate,5/26/2019,
931,Olivia,Davis,26,Male,Hispanic,HR,Analyst,6/1/2019,
939,John,Wilson,30,Female,Other,Finance,Associate,6/1/2019,
305,Michael,Davis,,Male,Asian,IT,Manager,6/3/2019,
65,Sarah,Davis,51,Female,Other,Operations,Analyst,6/9/2019,
111,John,Miller,40,Male,Asian,Sales,Senior Analyst,6/17/2019,
359,Emma,Wilson,46,Male,Asian,Finance,Analyst,6/25/2019,
771,Ava,Miller,,Male,White,Customer Service,Coordinator,7/14/2019,
321,Emma,Smith,48,Male,Black,Sales,Coordinator,7/17/2019,
942,David,Wilson,63,Female,Other,Sales,Senior Analyst,7/24/2019,
308,David,Smith,56,Male,White,Sales,Analyst,8/4/2019,3/25/2021
157,John,Brown,64,Male,Hispanic,Marketing,Director,8/5/2019,
497,Chris,Davis,52,Male,White,Sales,Manager,8/6/2019,7/28/2021
255,Emily,Davis,45,Male,Asian,Sales,Analyst,8/12/2019,
263,Emma,Johnson,39,Female,Asian,IT,Manager,8/13/2019,
1000,Daniel,Davis,38,Male,White,Operations,Director,8/18/2019,
665,Chris,Brown,54,Male,Black,Sales,Associate,8/20/2019,
112,Michael,Smith,22,Male,White,Sales,Senior Analyst,9/24/2019,
214,Emily,Miller,45,Male,White,Operations,Senior Analyst,9/27/2019,
441,Chris,Wilson,41,Female,Black,Finance,Coordinator,10/6/2019,4/28/2022
173,David,Brown,32,Male,Other,Finance,Coordinator,10/10/2019,
286,Olivia,Brown,49,Male,Black,Customer Service,Coordinator,10/18/2019,9/25/2023
32,Michael,Davis,34,Male,White,IT,Analyst,10/21/2019,
629,Emma,Johnson,,Female,Asian,Customer Service,Senior Analyst,11/7/2019,
436,John,Johnson,22,Female,Black,Operations,Director,11/8/2019,
317,Michael,Jones,34,Female,Hispanic,Marketing,Analyst,11/15/2019,
406,Chris,Brown,41,Male,White,Customer Service,Senior Analyst,11/28/2019,
147,Daniel,Williams,48,Female,Other,Operations,Manager,12/4/2019,4/6/2021
586,Emma,Jones,40,Male,Asian,Marketing,Analyst,12/7/2019,
923,Emily,Williams,31,Male,Hispanic,HR,Director,12/12/2019,
208,Michael,Wilson,46,Male,Asian,Sales,Coordinator,12/19/2019,
865,David,Williams,34,Male,Asian,Marketing,Analyst,12/19/2019,
418,Ava,Wilson,58,Male,Hispanic,Human Res,Coordinator,12/24/2019,
997,Ava,Davis,56,Male,Asian,Marketing,Manager,12/25/2019,
257,Daniel,Brown,35,Female,White,HR,Coordinator,1/2/2020,
94,Ava,Williams,46,Male,Black,Sales,Manager,1/4/2020,
869,Emily,Jones,31,Female,Other,Customer Service,Manager,1/6/2020,
780,Ava,Davis,64,Male,White,Marketing,Analyst,1/8/2020,
564,Emma,Smith,36,Male,Other,Operations,Associate,1/10/2020,
179,Sarah,Wilson,45,Female,White,Operations,Manager,1/11/2020,
873,Emily,Johnson,39,Male,White,Finanace,Associate,1/15/2020,
448,John,Jones,42,Non-Binary,White,HR,Senior Analyst,1/21/2020,
18,Olivia,Williams,28,Female,Hispanic,Sales,Director,1/25/2020,1/6/2022
884,Olivia,Williams,41,Male,Other,HR,Director,1/30/2020,
354,Daniel,Miller,42,Female,Black,HR,Coordinator,2/1/2020,
525,Chris,Jones,42,Female,Black,Marketing,Associate,2/19/2020,11/14/2021
472,Emily,Johnson,32,Male,Black,Marketing,Director,3/9/2020,
632,David,Wilson,,Male,White,IT,Director,3/12/2020,
227,Michael,Jones,26,Male,Black,Operations,Senior Analyst,3/20/2020,
683,Chris,Williams,49,Female,Hispanic,IT,Director,3/21/2020,
411,Emma,Smith,61,Female,White,Marketing,Director,3/23/2020,
822,Daniel,Miller,57,Male,Hispanic,Finance,Analyst,3/23/2020,
50,Olivia,Smith,42,Male,Hispanic,Sales,Associate,3/29/2020,8/26/2023
911,John,Johnson,44,Female,Black,Sales,Associate,4/15/2020,
846,Olivia,Johnson,62,Female,White,IT,Analyst,4/23/2020,
312,Sarah,Wilson,41,Male,Black,IT,Manager,4/26/2020,
357,Ava,Davis,48,Female,Black,Customer Service,Director,4/28/2020,
99,Daniel,Smith,62,Female,Asian,Customer Service,Director,5/2/2020,
200,Emma,Williams,54,Male,Asian,IT,Senior Analyst,5/3/2020,
67,Emily,Miller,40,Female,White,Marketing,Analyst,5/6/2020,
280,Chris,Johnson,41,Female,Black,Finance,Manager,5/7/2020,
523,Emily,Davis,63,Female,Other,HR,Director,5/11/2020,
403,Chris,Jones,22,Male,Other,Sales,Associate,5/19/2020,
95,Chris,Johnson,28,Female,Black,Operations,Manager,5/21/2020,
490,Sarah,Williams,,Male,Black,Finanace,Associate,5/23/2020,
126,Emily,Jones,43,Female,Black,Sales,Coordinator,5/25/2020,
936,John,Wilson,46,Female,Black,HR,Senior Analyst,5/27/2020,
642,Emma,Smith,41,Female,White,Finance,Manager,6/3/2020,
156,David,Johnson,26,Male,Asian,Customer Service,Manager,6/7/2020,
989,Emily,Davis,36,Female,Hispanic,Customer Service,Associate,6/11/2020,
925,Ava,Smith,37,Male,Hispanic,Customer Service,Director,6/12/2020,
814,Emily,Jones,51,Male,White,Marketing,Manager,6/20/2020,
139,Emma,Davis,21,Male,Asian,Customer Service,Associate,6/26/2020,
327,John,Davis,50,Female,Black,Operations,Coordinator,6/27/2020,
970,David,Wilson,51,Male,Asian,Operations,Senior Analyst,6/29/2020,
554,John,Williams,38,Male,White,Customer Service,Senior Analyst,7/3/2020,
644,Sarah,Davis,35,Female,Other,Sales,Coordinator,7/7/2020,
17,Sarah,Smith,28,Female,Hispanic,Sales,Associate,7/8/2020,
717,Michael,Jones,41,Male,Black,Operations,Senior Analyst,8/1/2020,
735,Chris,Johnson,48,Female,White,Marketing,Director,8/10/2020,
580,John,Wilson,52,Female,Other,IT,Analyst,8/15/2020,
754,Emma,Davis,32,Female,Hispanic,Finance,Director,8/15/2020,
289,John,Wilson,32,Female,White,Customer Service,Analyst,8/24/2020,
843,Chris,Brown,60,Male,Hispanic,Operations,Director,9/13/2020,
389,David,Smith,37,Male,Black,HR,Director,9/23/2020,
704,Emma,Davis,57,Male,Black,HR,Manager,9/29/2020,
951,Chris,Davis,49,Female,Other,Customer Service,Analyst,10/1/2020,
950,Michael,Miller,25,Female,Other,IT,Manager,10/9/2020,
356,Emma,Davis,42,Male,Black,Customer Service,Associate,11/4/2020,
982,Sarah,Williams,48,Male,Other,Sales,Manager,11/5/2020,
741,Emily,Miller,29,Male,Asian,Sales,Director,11/8/2020,
130,Chris,Wilson,23,Male,White,Customer Service,Manager,11/12/2020,
879,Emily,Brown,44,Female,Black,Finance,Coordinator,11/29/2020,
104,Chris,Davis,57,Male,Other,Operations,Associate,12/6/2020,3/6/2022
555,Emma,Johnson,30,Female,White,Sales,Analyst,12/7/2020,
199,Sarah,Wilson,42,Male,Other,Marketing,Analyst,12/12/2020,
891,Sarah,Williams,40,Male,Black,Marketing,Senior Analyst,12/16/2020,
